,xmin,ymin,xmax,ymax,confidence,class,name
6,3850.720901489258,-3798.353759765625,4005.486038208008,-3818.198974609375,0.9640095829963684,9,wall
7,4742.715759277344,-3804.85546875,4767.067443847656,-3838.0224609375,0.9616425633430481,9,wall
8,4028.0621032714844,-3809.086181640625,4041.2762756347656,-3836.5361328125,0.9576805233955383,9,wall
9,4799.521789550781,-3445.4928588867188,5120.0,-3522.9144897460938,0.9328640103340149,9,wall
10,4029.633987426758,-3799.044189453125,4103.659576416016,-3818.087890625,0.931534469127655,9,wall
11,4024.4549865722656,-3314.3165893554688,4645.5687255859375,-3412.3622436523438,0.9227972626686096,9,wall
12,3840.712577819824,-2789.5542907714844,3864.0225925445557,-2807.2145385742188,0.7869513034820557,9,wall
13,4839.289306640625,-3807.72021484375,4854.5841064453125,-3836.475341796875,0.7363863587379456,9,wall
14,4833.4676513671875,-3799.607177734375,5112.8280029296875,-3818.556640625,0.7346862554550171,9,wall
15,3933.030548095703,-2564.993980407715,4672.2117919921875,-2584.5587615966797,0.7253401875495911,9,wall
0,6296.594970703125,-3508.284423828125,6317.236083984375,-3670.498779296875,0.9937952160835266,9,wall
2,5617.182952880859,-3806.9903564453125,5637.758056640625,-3839.7598876953125,0.9842706918716431,9,wall
3,5485.571594238281,-2961.144989013672,5551.256591796875,-3474.0018310546875,0.9828131198883057,9,wall
4,5995.825256347656,-2633.7772216796875,6018.104187011719,-2813.3257446289062,0.9802818298339844,9,wall
7,6305.6702880859375,-3116.3609619140625,6396.6163330078125,-3139.514892578125,0.9795483350753784,9,wall
8,5122.220458984375,-3796.384765625,5340.155715942383,-3820.498779296875,0.9784927368164062,9,wall
9,6306.1004638671875,-3242.0015869140625,6391.8907470703125,-3265.762451171875,0.9780429601669312,9,wall
10,6009.395751953125,-3496.2243041992188,6059.38037109375,-3520.4340209960938,0.9774135947227478,9,wall
12,6296.6197509765625,-3392.4725952148438,6318.9869384765625,-3455.3569946289062,0.9753481149673462,9,wall
13,5671.027282714844,-3420.350341796875,5694.107238769531,-3500.4288330078125,0.9753119945526123,9,wall
15,5727.03125,-2704.0442962646484,6004.643310546875,-2746.8927154541016,0.973928689956665,9,wall
16,5993.9542236328125,-2957.632537841797,6016.7064208984375,-2991.842254638672,0.9737433791160583,9,wall
19,5541.854888916016,-2654.0658416748047,5588.132110595703,-2673.8063201904297,0.9712122678756714,9,wall
20,6294.623291015625,-2560.0,6316.813720703125,-2784.087921142578,0.9709802865982056,9,wall
21,6254.7491455078125,-3497.181640625,6303.2850341796875,-3518.4713134765625,0.9667801856994629,9,wall
23,5533.445861816406,-3419.6869506835938,5689.436340332031,-3444.4356079101562,0.9661849141120911,9,wall
24,5926.748046875,-3798.927490234375,6045.09375,-3818.560546875,0.9642651081085205,9,wall
26,6293.7403564453125,-2917.7597045898438,6316.8033447265625,-3140.77978515625,0.9595083594322205,9,wall
27,5626.534210205078,-3797.36962890625,5814.510314941406,-3820.11962890625,0.9592986106872559,9,wall
28,6359.525146484375,-3471.1361083984375,6399.140380859375,-3488.1773681640625,0.9566764235496521,9,wall
29,5890.0440673828125,-3413.9397583007812,5907.0196533203125,-3481.2304077148438,0.9558138251304626,9,wall
30,6160.4671630859375,-3797.5882568359375,6303.3743896484375,-3818.6993408203125,0.9548529982566833,9,wall
31,6369.4075927734375,-3119.5426025390625,6397.4732666015625,-3248.0501708984375,0.9515466690063477,9,wall
32,5120.0,-3448.4938354492188,5306.272262573242,-3523.0244750976562,0.948562502861023,9,wall
33,5718.309020996094,-2670.4845581054688,5740.514465332031,-2739.152069091797,0.9472134113311768,9,wall
35,5468.552978515625,-2569.9596405029297,5481.348876953125,-2800.983901977539,0.9446514844894409,9,wall
37,6301.024658203125,-3795.5001220703125,6400.0,-3818.8775634765625,0.9361512064933777,9,wall
38,5442.9598388671875,-3799.4864501953125,5629.0068359375,-3816.5887451171875,0.9284675121307373,9,wall
40,6297.2542724609375,-3235.71923828125,6314.8619384765625,-3274.5469970703125,0.9032855033874512,9,wall
41,5363.565353393555,-3457.338623046875,5551.6956787109375,-3516.7528076171875,0.8740896582603455,9,wall
42,5714.460632324219,-2578.6975326538086,5737.524963378906,-2755.670196533203,0.8648496866226196,9,wall
43,6293.997802734375,-3135.330810546875,6319.065185546875,-3232.435302734375,0.8488454818725586,9,wall
45,5904.865478515625,-2943.020477294922,5921.926513671875,-3461.17138671875,0.8346362113952637,9,wall
48,5472.851898193359,-2805.4239349365234,5502.947113037109,-2819.119110107422,0.7234896421432495,9,wall
49,5661.9423828125,-3467.4013671875,5816.13232421875,-3515.18994140625,0.6687511205673218,9,wall
1,6943.4803466796875,-3679.098876953125,7010.107177734375,-3800.024658203125,0.9718372225761414,9,wall
2,6469.615325927734,-3515.33056640625,6489.878692626953,-3680.733642578125,0.97015380859375,9,wall
5,6426.685653686523,-3478.42138671875,6762.729736328125,-3516.9351806640625,0.9553593397140503,9,wall
7,6464.347625732422,-3797.6259765625,6748.463470458984,-3819.25927734375,0.9443101286888123,9,wall
8,6403.593971252441,-3154.9783935546875,6463.554733276367,-3216.1851806640625,0.942837655544281,9,wall
10,6400.0,-3795.6357421875,6477.871353149414,-3818.590576171875,0.9286585450172424,9,wall
11,6601.04231262207,-3378.297607421875,6618.545639038086,-3484.13427734375,0.9261277318000793,9,wall
13,6523.021743774414,-3217.0385131835938,6537.752090454102,-3247.2571411132812,0.7671751976013184,9,wall
0,8799.208251953125,-2560.0,8869.884033203125,-2730.0338439941406,0.9868234992027283,9,wall
1,8836.642822265625,-3000.0695190429688,8959.1533203125,-3063.4745483398438,0.968148946762085,9,wall
2,8830.091918945312,-2952.534912109375,8871.543334960938,-3016.5260620117188,0.942882239818573,9,wall
3,8578.377014160156,-2560.0,8617.206970214844,-2706.725875854492,0.898662269115448,9,wall
4,8359.925842285156,-3116.817626953125,8383.455749511719,-3156.0855712890625,0.7259091138839722,9,wall
0,9459.966888427734,-3658.93994140625,9520.934265136719,-3828.4345703125,0.9799591302871704,9,wall
1,9458.184875488281,-3012.734619140625,9519.529357910156,-3158.174560546875,0.9782039523124695,9,wall
2,8967.722518920898,-2999.1588745117188,9257.386596679688,-3065.4215087890625,0.9759534001350403,9,wall
3,9462.843658447266,-3382.0289306640625,9521.367736816406,-3433.7025146484375,0.9505755305290222,9,wall
